"","Individual","Plot","Wet.Weight.2019..g.","Dry.Mass.2019..g.","Leaf.Area.2019..cm.2.","Area.Consumed.2019..cm.2.","Percent.Herbivory.2019","Puncture.2019","ID","DBH","Height","Width","Cross Sectional Area"
"35","ALNINC_WM_5B_1",2,NA,NA,NA,NA,NA,NA,"ALNINC_WM_5B",2.03,324,NA,NA
"36","ALNINC_WM_5B_2",2,NA,NA,NA,NA,NA,NA,"ALNINC_WM_5B",2.03,324,NA,NA
"37","AMECAN_GR_10_1",2,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10",NA,87,20,314
"38","AMECAN_GR_10_2",2,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10",NA,87,20,314
"39","BETPOP_HF_1_1",2,NA,NA,NA,NA,NA,NA,"BETPOP_HF_1",1.95,341,NA,NA
"40","BETPOP_HF_1_2",2,NA,NA,NA,NA,NA,NA,"BETPOP_HF_1",1.95,341,NA,NA
"41","BETPAP_GR_5B_1",2,NA,NA,NA,NA,NA,NA,"BETPAP_GR_5B",NA,34,NA,NA
"42","BETPAP_GR_5B_2",2,NA,NA,NA,NA,NA,NA,"BETPAP_GR_5B",NA,34,NA,NA
"43","ACEPEN_WM_5_1",12,NA,NA,NA,NA,NA,NA,"ACEPEN_WM_5",NA,NA,NA,NA
"44","ACEPEN_WM_5_2",12,NA,NA,NA,NA,NA,NA,"ACEPEN_WM_5",NA,NA,NA,NA
"45","ALNINC_HF_9_1",2,NA,NA,NA,NA,NA,NA,"ALNINC_HF_9",2.3,332.6,NA,NA
"46","ALNINC_HF_9_2",2,NA,NA,NA,NA,NA,NA,"ALNINC_HF_9",2.3,332.6,NA,NA
"47","BETPOP_WM_7_1",2,NA,NA,NA,NA,NA,NA,"BETPOP_WM_7",3.6,472,NA,NA
"48","BETPOP_WM_7_2",2,NA,NA,NA,NA,NA,NA,"BETPOP_WM_7",3.6,472,NA,NA
"49","BETPOP_HF_5_1",2,NA,NA,NA,NA,NA,NA,"BETPOP_HF_5",NA,149,NA,NA
"50","BETPOP_HF_5_2",2,NA,NA,NA,NA,NA,NA,"BETPOP_HF_5",NA,149,NA,NA
"51","BETPAP_HF_16_1",2,NA,NA,NA,NA,NA,NA,"BETPAP_HF_16",3,457,NA,NA
"52","BETPAP_HF_16_2",2,NA,NA,NA,NA,NA,NA,"BETPAP_HF_16",3,457,NA,NA
"53","ALNINC_WM_5A_1",2,NA,NA,NA,NA,NA,NA,"ALNINC_WM_5A",1.76,260,NA,NA
"54","ALNINC_WM_5A_2",2,NA,NA,NA,NA,NA,NA,"ALNINC_WM_5A",1.76,260,NA,NA
"55","BETALL_GR_13_1",2,NA,NA,NA,NA,NA,NA,"BETALL_GR_13",NA,135.9,NA,NA
"56","BETALL_GR_13_2",2,NA,NA,NA,NA,NA,NA,"BETALL_GR_13",NA,135.9,NA,NA
"57","BETPAP_GR_5A_1",2,NA,NA,NA,NA,NA,NA,"BETPAP_GR_5A",1.15,262.4,NA,NA
"58","BETPAP_GR_5A_2",2,NA,NA,NA,NA,NA,NA,"BETPAP_GR_5A",1.15,262.4,NA,NA
"59","ALNINC_SH_5_1",2,NA,NA,NA,NA,NA,NA,"ALNINC_SH_5",NA,249.65,NA,NA
"60","ALNINC_SH_5_2",2,NA,NA,NA,NA,NA,NA,"ALNINC_SH_5",NA,249.65,NA,NA
"61","ALNINC_SH_4_1",2,NA,NA,NA,NA,NA,NA,"ALNINC_SH_4",3.85,403.25,NA,NA
"62","ALNINC_SH_4_1",2,NA,NA,NA,NA,NA,NA,"ALNINC_SH_4",3.85,403.25,NA,NA
"63","BETALL_SH_4_1",3,NA,NA,NA,NA,NA,NA,"BETALL_SH_4",1.4,302.8,NA,NA
"64","BETALL_SH_4_2",3,NA,NA,NA,NA,NA,NA,"BETALL_SH_4",1.4,302.8,NA,NA
"65","ALNINC_GR_11B_1",3,NA,NA,NA,NA,NA,NA,"ALNINC_GR_11B",2.3,316.8,NA,NA
"66","ALNINC_GR_11B_2",3,NA,NA,NA,NA,NA,NA,"ALNINC_GR_11B",2.3,316.8,NA,NA
"67","BETPOP_GR_5B_1",3,NA,NA,NA,NA,NA,NA,"BETPOP_GR_5B",2.2,382.4,NA,NA
"68","BETPOP_GR_5B_2",3,NA,NA,NA,NA,NA,NA,"BETPOP_GR_5B",2.2,382.4,NA,NA
"69","ALNINC_GR_1_1",3,NA,NA,NA,NA,NA,NA,"ALNINC_GR_1",1.7,333.8,NA,NA
"70","ALNINC_GR_1_2",3,NA,NA,NA,NA,NA,NA,"ALNINC_GR_1",1.7,333.8,NA,NA
"71","ALNINC_GR_8_1",3,NA,NA,NA,NA,NA,NA,"ALNINC_GR_8",2.23,407,NA,NA
"72","ALNINC_GR_8_2",3,NA,NA,NA,NA,NA,NA,"ALNINC_GR_8",2.23,407,NA,NA
"73","BETPOP_HF_1_1",3,NA,NA,NA,NA,NA,NA,"BETPOP_HF_1",1.6,331.2,NA,NA
"74","BETPOP_HF_1_2",3,NA,NA,NA,NA,NA,NA,"BETPOP_HF_1",1.6,331.2,NA,NA
"75","BETPOP_WM_7_1",3,NA,NA,NA,NA,NA,NA,"BETPOP_WM_7",4.7,458,NA,NA
"76","BETPOP_WM_7_2",3,NA,NA,NA,NA,NA,NA,"BETPOP_WM_7",4.7,458,NA,NA
"77","AMECAN_GR_10B_1",3,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10B",NA,179,136,14519.36
"78","AMECAN_GR_10B_2",3,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10B",NA,179,136,14519.36
"79","ALNINC_GR_11A_1",3,NA,NA,NA,NA,NA,NA,"ALNINC_GR_11A",1.6,348,NA,NA
"80","ALNINC_GR_11A_2",3,NA,NA,NA,NA,NA,NA,"ALNINC_GR_11A",1.6,348,NA,NA
"81","AMECAN_GR_10A_1",3,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10A",NA,148,98,7539.14
"82","AMECAN_GR_10A_2",3,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10A",NA,148,98,7539.14
"83","BETPAP_HF_16_1",3,NA,NA,NA,NA,NA,NA,"BETPAP_HF_16",1.7,311.9,NA,NA
"84","BETPAP_HF_16_2",3,NA,NA,NA,NA,NA,NA,"BETPAP_HF_16",1.7,311.9,NA,NA
"85","BETALL_GR_9_1",3,NA,NA,NA,NA,NA,NA,"BETALL_GR_9",1.6,279.1,NA,NA
"86","BETALL_GR_9_2",3,NA,NA,NA,NA,NA,NA,"BETALL_GR_9",1.6,279.1,NA,NA
"87","BETPOP_GR_5A_1",3,NA,NA,NA,NA,NA,NA,"BETPOP_GR_5A",1.6,332,NA,NA
"88","BETPOP_GR_5A_2",3,NA,NA,NA,NA,NA,NA,"BETPOP_GR_5A",1.6,332,NA,NA
"89","BETALL_GR_12_1",3,NA,NA,NA,NA,NA,NA,"BETALL_GR_12",1.4,328.9,NA,NA
"90","BETALL_GR_12_2",3,NA,NA,NA,NA,NA,NA,"BETALL_GR_12",1.4,328.9,NA,NA
"91","BETPAP_GR_8_1",3,NA,NA,NA,NA,NA,NA,"BETPAP_GR_8",NA,175,NA,NA
"92","BETPAP_GR_8_2",3,NA,NA,NA,NA,NA,NA,"BETPAP_GR_8",NA,175,NA,NA
"93","BETALL_GR_1_1",3,NA,NA,NA,NA,NA,NA,"BETALL_GR_1",1.8,309.8,NA,NA
"94","BETALL_GR_1_2",3,NA,NA,NA,NA,NA,NA,"BETALL_GR_1",1.8,309.8,NA,NA
"95","ALNINC_SH_5_1",3,NA,NA,NA,NA,NA,NA,"ALNINC_SH_5",1.6,169.6,NA,NA
"96","ALNINC_SH_5_2",3,NA,NA,NA,NA,NA,NA,"ALNINC_SH_5",1.6,169.6,NA,NA
"97","VIBCAS_SH_5_1",4,NA,NA,NA,NA,NA,NA,"VIBCAS_SH_5",NA,170,86,5805.86
"98","VIBCAS_SH_5_2",4,NA,NA,NA,NA,NA,NA,"VIBCAS_SH_5",NA,170,86,5805.86
"99","VIBCAS_GR_10_1",4,NA,NA,NA,NA,NA,NA,"VIBCAS_GR_10",NA,105,106,8820.26
"100","VIBCAS_GR_10_2",4,NA,NA,NA,NA,NA,NA,"VIBCAS_GR_10",NA,105,106,8820.26
"101","SPIALB_SH_9B_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_9B",NA,133,137,14733.665
"102","SPIALB_SH_9B_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_9B",NA,133,137,14733.665
"103","AROMEL_WM_5_1",4,NA,NA,NA,NA,NA,NA,"AROMEL_WM_5",NA,33,50,1962.5
"104","AROMEL_WM_5_2",4,NA,NA,NA,NA,NA,NA,"AROMEL_WM_5",NA,33,50,1962.5
"105","SPITOM_WM_5E_1",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5E",NA,102,95,7084.625
"106","SPITOM_WM_5E_2",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5E",NA,102,95,7084.625
"107","SPIALB_WM_7B_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_WM_7B",NA,149,179,25152.185
"108","SPIALB_WM_7B_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_WM_7B",NA,149,179,25152.185
"109","MYRGAL_GR_8D_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_GR_8D",NA,78,106,8820.26
"110","MYRGAL_GR_8D_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_GR_8D",NA,78,106,8820.26
"111","MYRGAL_SH_1B_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_SH_1B",NA,187,76,4534.16
"112","MYRGAL_SH_1B_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_SH_1B",NA,187,76,4534.16
"113","MYRGAL_WM_6A_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_WM_6A",NA,86,95,7084.625
"114","MYRGAL_WM_6A_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_WM_6A",NA,86,95,7084.625
"115","SPIALB_SH_9A_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_9A",NA,32.2,152.4,18232.2216
"116","SPIALB_SH_9A_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_9A",NA,32.2,152.4,18232.2216
"117","AROMEL_WM_2_1",4,NA,NA,NA,NA,NA,NA,"AROMEL_WM_2",NA,90,78,4775.94
"118","AROMEL_WM_2_2",4,NA,NA,NA,NA,NA,NA,"AROMEL_WM_2",NA,90,78,4775.94
"119","SPIALB_HF_1_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_HF_1",NA,96.8,151.8,18088.9434
"120","SPIALB_HF_1_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_HF_1",NA,96.8,151.8,18088.9434
"121","SPITOM_WM_5B_1",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5B",NA,87,102,8167.14
"122","SPITOM_WM_5B_2",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5B",NA,87,102,8167.14
"123","MYRGAL_SH_2A_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_SH_2A",NA,72,109,9326.585
"124","MYRGAL_SH_2A_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_SH_2A",NA,72,109,9326.585
"125","MYRGAL_GR_8B_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_GR_8B",NA,65,63,3115.665
"126","MYRGAL_GR_8B_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_GR_8B",NA,65,63,3115.665
"127","SPITOM_SH_99_1",4,NA,NA,NA,NA,NA,NA,"SPITOM_SH_99",NA,136,123,11876.265
"128","SPITOM_SH_99_2",4,NA,NA,NA,NA,NA,NA,"SPITOM_SH_99",NA,136,123,11876.265
"129","MYRGAL_GR_8A_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_GR_8A",NA,68,109,9326.585
"130","MYRGAL_GR_8A_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_GR_8A",NA,68,109,9326.585
"131","SPIALB_HF_4_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_HF_4",NA,NA,NA,NA
"132","SPIALB_HF_4_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_HF_4",NA,NA,NA,NA
"133","SPITOM_SH_9_1",4,NA,NA,NA,NA,NA,NA,"SPITOM_SH_9",NA,120,80,5024
"134","SPITOM_SH_9_2",4,NA,NA,NA,NA,NA,NA,"SPITOM_SH_9",NA,120,80,5024
"135","MYRGAL_SH_1A_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_SH_1A",NA,81,124,12070.16
"136","MYRGAL_SH_1A_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_SH_1A",NA,81,124,12070.16
"137","SPIALB_GR_3_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_GR_3",NA,168.2,189.6,28219.3056
"138","SPIALB_GR_3_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_GR_3",NA,168.2,189.6,28219.3056
"139","VIBCAS_WM_4_1",4,NA,NA,NA,NA,NA,NA,"VIBCAS_WM_4",NA,145,132,13677.84
"140","VIBCAS_WM_4_2",4,NA,NA,NA,NA,NA,NA,"VIBCAS_WM_4",NA,145,132,13677.84
"141","SPITOM_WM_5C_1",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5C",NA,121,79,4899.185
"142","SPITOM_WM_5C_2",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5C",NA,121,79,4899.185
"143","SPIALB_SH_8_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_8",NA,144.8,129,13063.185
"144","SPIALB_SH_8_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_8",NA,144.8,129,13063.185
"145","VIBCAS_GR_12A_1",4,NA,NA,NA,NA,NA,NA,"VIBCAS_GR_12A",NA,125,150,17662.5
"146","VIBCAS_GR_12A_2",4,NA,NA,NA,NA,NA,NA,"VIBCAS_GR_12A",NA,125,150,17662.5
"147","AROMEL_WM_15_1",4,NA,NA,NA,NA,NA,NA,"AROMEL_WM_15",NA,94,92,6644.24
"148","AROMEL_WM_15_2",4,NA,NA,NA,NA,NA,NA,"AROMEL_WM_15",NA,94,92,6644.24
"149","SPIALB_SH_4A_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_4A",NA,182.4,185.5,27012.04625
"150","SPIALB_SH_4A_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_4A",NA,182.4,185.5,27012.04625
"151","SPIALB_SH_7_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_7",NA,170.7,158,19596.74
"152","SPIALB_SH_7_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_7",NA,170.7,158,19596.74
"153","MYRGAL_WM_6B_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_WM_6B",NA,72,95,7084.625
"154","MYRGAL_WM_6B_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_WM_6B",NA,72,95,7084.625
"155","SPIALB_GR_7_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_GR_7",NA,136.2,185.5,27012.04625
"156","SPIALB_GR_7_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_GR_7",NA,136.2,185.5,27012.04625
"157","SPIALB_SH_4B_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_4B",NA,131,81.2,5175.8504
"158","SPIALB_SH_4B_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_4B",NA,131,81.2,5175.8504
"159","VIBCAS_GR_12B_1",4,NA,NA,NA,NA,NA,NA,"VIBCAS_GR_12B",NA,151,143,16052.465
"160","VIBCAS_GR_12B_2",4,NA,NA,NA,NA,NA,NA,"VIBCAS_GR_12B",NA,151,143,16052.465
"161","SPIALB_WM_7A_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_WM_7A",NA,146,139,15166.985
"162","SPIALB_WM_7A_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_WM_7A",NA,146,139,15166.985
"163","MYRGAL_GR_8C_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_GR_8C",NA,73,95,7084.625
"164","MYRGAL_GR_8C_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_GR_8C",NA,73,95,7084.625
"165","SPIALB_HF_8_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_HF_8",NA,161,140,15386
"166","SPIALB_HF_8_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_HF_8",NA,161,140,15386
"167","SPITOM_WM_5D_1",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5D",NA,115,85,5671.625
"168","SPITOM_WM_5D_2",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5D",NA,115,85,5671.625
"169","SPIALB_SH_1_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_1",NA,121,108,9156.24
"170","SPIALB_SH_1_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_SH_1",NA,121,108,9156.24
"171","MYRGAL_SH_2B_1",4,NA,NA,NA,NA,NA,NA,"MYRGAL_SH_2B",NA,72,150,17662.5
"172","MYRGAL_SH_2B_2",4,NA,NA,NA,NA,NA,NA,"MYRGAL_SH_2B",NA,72,150,17662.5
"173","SPITOM_WM_5A_1",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5A",NA,140,118,10930.34
"174","SPITOM_WM_5A_2",4,NA,NA,NA,NA,NA,NA,"SPITOM_WM_5A",NA,140,118,10930.34
"175","SPIALB_GR_12_1",4,NA,NA,NA,NA,NA,NA,"SPIALB_GR_12",NA,86.8,88.4,6134.4296
"176","SPIALB_GR_12_2",4,NA,NA,NA,NA,NA,NA,"SPIALB_GR_12",NA,86.8,88.4,6134.4296
"177","VIBCAS_GR_9_1",4,NA,NA,NA,NA,NA,NA,"VIBCAS_GR_9",NA,111,104,8490.56
"178","VIBCAS_GR_9_2",4,NA,NA,NA,NA,NA,NA,"VIBCAS_GR_9",NA,111,104,8490.56
"179","VIBCAS_SH_1_1",4,NA,NA,NA,NA,NA,NA,"VIBCAS_SH_1",NA,135,135,14306.625
"180","VIBCAS_SH_1_2",4,NA,NA,NA,NA,NA,NA,"VIBCAS_SH_1",NA,135,135,14306.625
"181","ACEPEN_WM_5_1",5,NA,NA,NA,NA,NA,NA,"ACEPEN_WM_5",NA,129,NA,NA
"182","ACEPEN_WM_5_2",5,NA,NA,NA,NA,NA,NA,"ACEPEN_WM_5",NA,129,NA,NA
"183","BETPAP_HF_16_1",5,NA,NA,NA,NA,NA,NA,"BETPAP_HF_16",1.5,298.64,NA,NA
"184","BETPAP_HF_16_2",5,NA,NA,NA,NA,NA,NA,"BETPAP_HF_16",1.5,298.64,NA,NA
"185","BETALL_WM_8B_1",5,NA,NA,NA,NA,NA,NA,"BETALL_WM_8B",1.9,306,NA,NA
"186","BETALL_WM_8B_2",5,NA,NA,NA,NA,NA,NA,"BETALL_WM_8B",1.9,306,NA,NA
"187","AMECAN_SH_4_1",5,NA,NA,NA,NA,NA,NA,"AMECAN_SH_4",NA,150,10,78.5
"188","AMECAN_SH_4_2",5,NA,NA,NA,NA,NA,NA,"AMECAN_SH_4",NA,150,10,78.5
"189","AMECAN_GR_10B_1",5,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10B",NA,93,52,2122.64
"190","AMECAN_GR_10B_2",5,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10B",NA,93,52,2122.64
"191","ALNINC_GR_1_1",5,NA,NA,NA,NA,NA,NA,"ALNINC_GR_1",NA,NA,NA,NA
"192","ALNINC_GR_1_2",5,NA,NA,NA,NA,NA,NA,"ALNINC_GR_1",NA,NA,NA,NA
"193","ALNINC_SH_6_1",5,NA,NA,NA,NA,NA,NA,"ALNINC_SH_6",2.73,652.62,NA,NA
"194","ALNINC_SH_6_2",5,NA,NA,NA,NA,NA,NA,"ALNINC_SH_6",2.73,652.62,NA,NA
"195","ALNINC_GR_8B_1",5,NA,NA,NA,NA,NA,NA,"ALNINC_GR_8B",2.35,345.6,NA,NA
"196","ALNINC_GR_8B_2",5,NA,NA,NA,NA,NA,NA,"ALNINC_GR_8B",2.35,345.6,NA,NA
"197","ALNINC_GR_8A_1",5,NA,NA,NA,NA,NA,NA,"ALNINC_GR_8A",1.86,404.63,NA,NA
"198","ALNINC_GR_8A_2",5,NA,NA,NA,NA,NA,NA,"ALNINC_GR_8A",1.86,404.63,NA,NA
"199","AMECAN_GR_10A_1",5,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10A",NA,65,25,490.625
"200","AMECAN_GR_10A_2",5,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10A",NA,65,25,490.625
"201","ACEPEN_HF_12_1",5,NA,NA,NA,NA,NA,NA,"ACEPEN_HF_12",NA,137,NA,NA
"202","ACEPEN_HF_12_2",5,NA,NA,NA,NA,NA,NA,"ACEPEN_HF_12",NA,137,NA,NA
"203","BETPAP_GR_8_1",5,NA,NA,NA,NA,NA,NA,"BETPAP_GR_8",NA,246.5,NA,NA
"204","BETPAP_GR_8_2",5,NA,NA,NA,NA,NA,NA,"BETPAP_GR_8",NA,246.5,NA,NA
"205","BETALL_WM_8A_1",5,NA,NA,NA,NA,NA,NA,"BETALL_WM_8A",3,444.5,NA,NA
"206","BETALL_WM_8A_2",5,NA,NA,NA,NA,NA,NA,"BETALL_WM_8A",3,444.5,NA,NA
"207","QUERUB_HF_99_1",5,NA,NA,NA,NA,NA,NA,"QUERUB_HF_99",NA,87,NA,NA
"208","QUERUB_HF_99_2",5,NA,NA,NA,NA,NA,NA,"QUERUB_HF_99",NA,87,NA,NA
"209","QUERUB_GR_9_1",5,NA,NA,NA,NA,NA,NA,"QUERUB_GR_9",NA,NA,NA,NA
"210","QUERUB_GR_9_2",5,NA,NA,NA,NA,NA,NA,"QUERUB_GR_9",NA,NA,NA,NA
"211","BETPOP_WM_7_1",6,NA,NA,NA,NA,NA,NA,"BETPOP_WM_7",1.4,NA,NA,NA
"212","BETPOP_WM_7_2",6,NA,NA,NA,NA,NA,NA,"BETPOP_WM_7",1.4,NA,NA,NA
"213","AMECAN_GR_10_1",6,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10",NA,177,102,8167.14
"214","AMECAN_GR_10_2",6,NA,NA,NA,NA,NA,NA,"AMECAN_GR_10",NA,177,102,8167.14
"215","AMECAN_SH_2_1",6,NA,NA,NA,NA,NA,NA,"AMECAN_SH_2",NA,NA,NA,NA
"216","AMECAN_SH_2_2",6,NA,NA,NA,NA,NA,NA,"AMECAN_SH_2",NA,NA,NA,NA
"217","BETPOP_HF_5_1",6,NA,NA,NA,NA,NA,NA,"BETPOP_HF_5",3.5,481,NA,NA
"218","BETPOP_HF_5_2",6,NA,NA,NA,NA,NA,NA,"BETPOP_HF_5",3.5,481,NA,NA
"219","ALNINC_HF_9_1",6,NA,NA,NA,NA,NA,NA,"ALNINC_HF_9",1.33,296.4,NA,NA
"220","ALNINC_HF_9_2",6,NA,NA,NA,NA,NA,NA,"ALNINC_HF_9",1.33,296.4,NA,NA
"221","BETALL_SH_2_1",6,NA,NA,NA,NA,NA,NA,"BETALL_SH_2",NA,200.1,NA,NA
"222","BETALL_SH_2_2",6,NA,NA,NA,NA,NA,NA,"BETALL_SH_2",NA,200.1,NA,NA
"223","BETALL_SH_5_1",6,NA,NA,NA,NA,NA,NA,"BETALL_SH_5",NA,58,NA,NA
